ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"242617","Inter American University of Puerto Rico-San German",2,"Private not-for-profit, 4-year or above","16000US7276167","San Germán, PR",842,800,874,848,885
"441575","Metropolitan Learning Institute",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",455,391,447,321,379
"177579","Hickey College",3,"Private for-profit, 4-year or above","#null","#null",253,255,223,252,257
"242635","Inter American University of Puerto Rico-Arecibo",2,"Private not-for-profit, 4-year or above","16000US7203368","Arecibo, PR",632,748,744,795,780
"368036","Alexandria School of Scientific Therapeutics",9,"Private for-profit, less-than 2-year","16000US1800910","Alexandria, IN",58,32,31,34,23
"175014","Rasmussen College-Minnesota",3,"Private for-profit, 4-year or above","16000US2756896","St. Cloud, MN",1846,2270,2155,2398,2420
"442620","Everest Institute-Tigard",8,"Private not-for-profit, less-than 2-year","16000US4173650","Tigard, OR",310,250,242,225,228
"243443","Universidad del Sagrado Corazon",2,"Private not-for-profit, 4-year or above","16000US7276770","San Juan, PR",1020,1045,1023,962,967
"367981","Hair Professionals Career College (367981)",9,"Private for-profit, less-than 2-year","16000US1757394","Palos Hills, IL",53,41,45,44,37
"174385","National American University-Roseville",3,"Private for-profit, 4-year or above","16000US2755852","Roseville, MN",69,62,47,45,39
"245883","Antioch University-Seattle",2,"Private not-for-profit, 4-year or above","16000US5363000","Seattle, WA",284,227,277,238,191
"442727","Everest Institute-Austin",8,"Private not-for-profit, less-than 2-year","16000US4805000","Austin, TX",794,864,627,573,302
"172866","Academy College",3,"Private for-profit, 4-year or above","16000US2706616","Bloomington, MN",43,47,47,48,35
"245953","Mid-America Christian University",2,"Private not-for-profit, 4-year or above","16000US4055000","Oklahoma City, OK",326,371,420,510,576
"367431","New Castle Beauty Academy",9,"Private for-profit, less-than 2-year","16000US4253368","New Castle, PA",37,25,29,33,24
"164641","Bay State College",3,"Private for-profit, 4-year or above","16000US2507000","Boston, MA",283,280,280,287,286
"442976","Brighton Center's Center for Employment Training",8,"Private not-for-profit, less-than 2-year","16000US2155884","Newport, KY",50,39,56,56,50
"438151","Stevens-Henager College (438151)",2,"Private not-for-profit, 4-year or above","16000US4953230","Murray, UT",629,705,784,419,261
"367398","Star Career AcademyÂBrick",9,"Private for-profit, less-than 2-year","#null","#null",392,306,318,275,217
"162681","Kaplan University-Hagerstown Campus",3,"Private for-profit, 4-year or above","16000US2429712","Fountainhead-Orchard Hills, MD",375,247,298,290,266
"443100","Colegio Educativo Tecnologico Industrial Inc",8,"Private not-for-profit, less-than 2-year","16000US7203368","Arecibo, PR",72,65,68,87,83
"160940","Kaplan University-Maine Campus",3,"Private for-profit, 4-year or above","16000US2371990","South Portland, ME",349,253,330,364,267
"448309","Shorter University-College of Adult & Professional Programs",2,"Private not-for-profit, 4-year or above","16000US1349756","Marietta, GA",771,734,529,405,352
"367334","National Tractor Trailer School Inc-Liverpool",9,"Private for-profit, less-than 2-year","#null","#null",422,445,380,370,383
"157696","Brown Mackie College-Northern Kentucky",3,"Private for-profit, 4-year or above","16000US2128558","Fort Mitchell, KY",255,254,184,118,89
"443207","NTMA Training Centers of Southern California",8,"Private not-for-profit, less-than 2-year","16000US0669154","Santa Fe Springs, CA",458,640,560,512,457
"455992","Vermont College of Fine Arts",2,"Private not-for-profit, 4-year or above","16000US5046000","Montpelier, VT",108,151,159,153,174
"153418","Kaplan University-Cedar Rapids Campus",3,"Private for-profit, 4-year or above","16000US1912000","Cedar Rapids, IA",333,222,249,229,192
"460075","California University of Management and Sciences",2,"Private not-for-profit, 4-year or above","16000US0602000","Anaheim, CA",,103,137,131,158
"367158","Ross Medical Education Center-Taylor",9,"Private for-profit, less-than 2-year","16000US2679000","Taylor, MI",61,53,67,77,63
"443322","Valley Grande Institute for Academic Studies",8,"Private not-for-profit, less-than 2-year","16000US4877272","Weslaco, TX",251,210,231,212,171
"153409","Kaplan University-Mason City Campus",3,"Private for-profit, 4-year or above","16000US1950160","Mason City, IA",136,98,86,88,75
"100690","Amridge University",2,"Private not-for-profit, 4-year or above","16000US0151000","Montgomery, AL",175,151,140,151,116
"367088","Tricoci University of Beauty Cuture LLC-Bloomington",9,"Private for-profit, less-than 2-year","16000US1805860","Bloomington, IN",19,17,26,30,31
"151944","Brown Mackie College-South Bend",3,"Private for-profit, 4-year or above","16000US1871000","South Bend, IN",420,273,192,132,152
"101189","Faulkner University",2,"Private not-for-profit, 4-year or above","16000US0151000","Montgomery, AL",769,771,682,730,724
"444237","Everest Institute-Detroit",8,"Private not-for-profit, less-than 2-year","16000US2622000","Detroit, MI",353,352,300,267,196
"444510","CES College",8,"Private not-for-profit, less-than 2-year","16000US0608954","Burbank, CA",35,40,58,129,24
"102377","Tuskegee University",2,"Private not-for-profit, 4-year or above","16000US0177304","Tuskegee, AL",465,452,426,582,647
"367051","Hairmasters Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US1706613","Bloomington, IL",96,93,90,80,66
"151458","International Business College-Fort Wayne",3,"Private for-profit, 4-year or above","16000US1825000","Fort Wayne, IN",250,254,163,152,177
"445461","Everest Institute-Bissonnet",8,"Private not-for-profit, less-than 2-year","16000US4835000","Houston, TX",640,611,598,536,439
"102669","Alaska Pacific University",2,"Private not-for-profit, 4-year or above","16000US0203000","Anchorage, AK",170,139,160,167,136
"366438","Blades School of Hair Design",9,"Private for-profit, less-than 2-year","16000US2412150","California, MD",31,32,22,38,28
"151166","Harrison College-Indianapolis",3,"Private for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",1507,1227,921,865,798
"105589","Prescott College",2,"Private not-for-profit, 4-year or above","16000US0457380","Prescott, AZ",320,320,252,219,214
"147165","Midstate College",3,"Private for-profit, 4-year or above","16000US1759000","Peoria, IL",199,154,151,131,118
"446455","Precision Manufacturing Institute",8,"Private not-for-profit, less-than 2-year","16000US4248360","Meadville, PA",24,39,43,58,44
"117627","La Sierra University",2,"Private not-for-profit, 4-year or above","16000US0662000","Riverside, CA",400,403,483,479,469
"366155","Cloyd's Barber School 2 Inc",9,"Private for-profit, less-than 2-year","16000US2251410","Monroe, LA",34,25,23,15,10
"138309","Rasmussen College-Florida",3,"Private for-profit, 4-year or above","16000US1250750","Ocala, FL",1065,1765,2016,2815,2372
"447209","Everest Institute-Gahanna",8,"Private not-for-profit, less-than 2-year","16000US3929106","Gahanna, OH",396,270,238,255,180
"117751","The Master's University and Seminary",2,"Private not-for-profit, 4-year or above","16000US0669088","Santa Clarita, CA",317,372,369,382,380
"365833","Ross Medical Education Center-Kentwood",9,"Private for-profit, less-than 2-year","16000US2642820","Kentwood, MI",168,136,156,190,227
"136066","Lincoln College of Technology-West Palm Beach",3,"Private for-profit, 4-year or above","16000US1276600","West Palm Beach, FL",1113,635,425,458,339
"123457","Simpson University",2,"Private not-for-profit, 4-year or above","16000US0659920","Redding, CA",436,388,385,372,448
"449269","Everest Institute-South Plainfield",8,"Private not-for-profit, less-than 2-year","16000US3469390","South Plainfield, NJ",446,468,450,378,258
"122834","Santa Barbara Business College-Bakersfield",3,"Private for-profit, 4-year or above","16000US0603526","Bakersfield, CA",381,285,231,241,280
"123651","Vanguard University of Southern California",2,"Private not-for-profit, 4-year or above","16000US0616532","Costa Mesa, CA",484,543,594,624,633
"365824","Ross Medical Education Center-Roosevelt Park",9,"Private for-profit, less-than 2-year","16000US2669520","Roosevelt Park, MI",223,188,167,150,145
"104364","Brown Mackie College-Tucson",3,"Private for-profit, 4-year or above","16000US0477000","Tucson, AZ",236,223,237,191,181
"451033","Montessori Casa International",8,"Private not-for-profit, less-than 2-year","16000US0820000","Denver, CO",12,6,5,2,2
"134079","Florida Southern College",2,"Private not-for-profit, 4-year or above","16000US1238250","Lakeland, FL",631,588,727,690,666
"102845","Charter College",3,"Private for-profit, 4-year or above","16000US5374060","Vancouver, WA",1380,1607,1613,1656,1786
"101365","Herzing University-Birmingham",3,"Private for-profit, 4-year or above","16000US0135800","Homewood, AL",187,184,200,180,177
"134149","Everest University-Pompano Beach",2,"Private not-for-profit, 4-year or above","16000US1258050","Pompano Beach, FL",472,569,518,428,295
"365125","Palomar Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0668196","San Marcos, CA",140,113,124,95,116
"482954","Brown Mackie College-Dallas",3,"Private for-profit, 4-year or above","16000US4807132","Bedford, TX",,0,11,109,112
"139144","Berry College",2,"Private not-for-profit, 4-year or above","#null","#null",431,525,551,507,590
"482370","National American University-Indianapolis",3,"Private for-profit, 4-year or above","16000US1836003","Indianapolis city (balance), IN",,2,3,12,14
"455035","Focus-Hope Information Technologies Center",8,"Private not-for-profit, less-than 2-year","16000US2622000","Detroit, MI",31,0,61,64,57
"141167","Thomas University",2,"Private not-for-profit, 4-year or above","16000US1376224","Thomasville, GA",262,273,273,276,358
"365091","International School of Skin Nailcare & Massage Therapy",9,"Private for-profit, less-than 2-year","16000US1368516","Sandy Springs, GA",254,228,219,236,206
"480204","Platt College-Riverside",3,"Private for-profit, 4-year or above","16000US0662000","Riverside, CA",0,30,146,215,216
"455220","Career School of NY",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",31,42,116,88,55
"145372","Greenville College",2,"Private not-for-profit, 4-year or above","16000US1731589","Greenville, IL",514,420,382,349,359
"480064","Kaplan University-Augusta Campus",3,"Private for-profit, 4-year or above","16000US2302100","Augusta, ME",0,7,56,105,117
"455938","Education and Technology Institute",8,"Private not-for-profit, less-than 2-year","#null","#null",3,16,14,0,0
"146339","Judson University",2,"Private not-for-profit, 4-year or above","16000US1723074","Elgin, IL",360,358,315,345,328
"457794","EDP School of Computer Programming",8,"Private not-for-profit, less-than 2-year","16000US3651000","New York, NY",112,45,95,90,102
"459444","Starting Points Inc",8,"Private not-for-profit, less-than 2-year","16000US3436000","Jersey City, NJ",44,42,32,35,43
"148405","Rockford University",2,"Private not-for-profit, 4-year or above","16000US1765000","Rockford, IL",393,337,342,397,325
"364760","Bell Mar Beauty College",9,"Private for-profit, less-than 2-year","16000US1714351","Cicero, IL",20,24,27,23,37
"475042","Brown Mackie College-Oklahoma City",3,"Private for-profit, 4-year or above","16000US4055000","Oklahoma City, OK",0,1,50,79,74
"150145","Bethel College-Indiana",2,"Private not-for-profit, 4-year or above","16000US1849932","Mishawaka, IN",643,616,582,503,475
"467784","Everest College-Atlanta West",8,"Private not-for-profit, less-than 2-year","16000US1304000","Atlanta, GA",271,423,402,346,332
"468769","CET-Soledad",8,"Private not-for-profit, less-than 2-year","16000US0672520","Soledad, CA",104,96,108,127,106
"150172","Calumet College of Saint Joseph",2,"Private not-for-profit, 4-year or above","16000US1831000","Hammond, IN",332,272,299,272,249
"364751","Eastern College of Health Vocations-New Orleans",9,"Private for-profit, less-than 2-year","16000US2223567","Elmwood, LA",193,168,160,152,119
"475705","Annenberg School of Nursing",8,"Private not-for-profit, less-than 2-year","16000US0644000","Los Angeles, CA",18,0,12,15,0
"476470","WestMed College",8,"Private not-for-profit, less-than 2-year","16000US0668000","San Jose, CA",241,231,274,207,145
"150534","University of Evansville",2,"Private not-for-profit, 4-year or above","16000US1822000","Evansville, IN",631,724,698,696,612
"470162","Brown Mackie College-Birmingham",3,"Private for-profit, 4-year or above","16000US0135800","Homewood, AL",12,109,266,258,238
"467793","Broadview University-Boise",3,"Private for-profit, 4-year or above","16000US1652120","Meridian, ID",1,20,25,39,46
"150677","Grace College and Theological Seminary",2,"Private not-for-profit, 4-year or above","16000US1884950","Winona Lake, IN",525,403,505,405,502
"363679","Grabber School of Hair Design",9,"Private for-profit, less-than 2-year","16000US2917218","Crestwood, MO",63,114,81,91,101
"480329","Everest College-Woodbridge",8,"Private not-for-profit, less-than 2-year","16000US5164152","Potomac Mills, VA",0,20,333,354,244
"153278","University of Dubuque",2,"Private not-for-profit, 4-year or above","16000US1922395","Dubuque, IA",543,493,478,515,534
"481377","Grace College of Barbering",8,"Private not-for-profit, less-than 2-year","16000US3728080","Greenville, NC",,14,12,12,13
"460747","Tribeca Flashpoint College",3,"Private for-profit, 4-year or above","16000US1714000","Chicago, IL",229,296,188,159,129
"154590","William Penn University",2,"Private not-for-profit, 4-year or above","16000US1959925","Oskaloosa, IA",566,480,469,432,435
"363077","Capri Institute of Hair Design-Clifton",9,"Private for-profit, less-than 2-year","16000US3413690","Clifton, NJ",150,142,125,107,83
"460613","Brown Mackie College-San Antonio",3,"Private for-profit, 4-year or above","16000US4865000","San Antonio, TX",3,60,110,206,150
